state,project_type,panel_count,solar_kw,inverter_kw,battery_kwh,panel_cost,inverter_cost,battery_cost,pre_tax_total,gst,final_investment,annual_generation,annual_consumption,self_consumption_ratio,payback_years,discounted_payback_years,irr,total_20year_savings,net_profit_20year,status
QLD,储能扩容,28,11.09,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,16923.34,7270,0.7,14.93497428561509,15.85760679653589,4.853159983395017,47850.863529939634,22731.263529939635,✅良好
QLD,储能扩容,29,11.48,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,17518.48,7270,0.7,14.87647230158971,15.789614865479484,4.92204742404283,48200.66889811813,23081.06889811813,✅良好
QLD,储能扩容,30,11.88,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,18128.88,7270,0.7,14.816946886529658,15.72046489985896,4.992562517145416,48559.44363471146,23439.843634711462,✅良好
QLD,储能扩容,31,12.28,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,18739.28,7270,0.7,14.757882691982017,15.651900427033006,5.0629387202207,48918.2183713048,23798.6183713048,✅良好
QLD,储能扩容,32,12.67,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,19334.42,7270,0.7,14.700716907314153,15.585606212667706,5.131423275452107,49268.023739483324,24148.423739483325,✅良好
QLD,储能扩容,33,13.07,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,19944.82,7270,0.7,14.642548564700213,15.51816463253562,5.20152970784693,49626.798476076656,24507.198476076657,✅良好
QLD,储能扩容,34,13.46,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,20539.960000000003,7270,0.7,14.586276675985642,15.452953057783661,5.269754126493353,49976.60384425513,24857.00384425513,✅良好
QLD,储能扩容,35,13.86,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,21150.36,7270,0.7,14.528968358488875,15.386621599290452,5.339596678095404,50335.37858084846,25215.778580848462,✅良好
QLD,储能扩容,36,14.26,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,21760.76,7270,0.7,14.472114109382831,15.320842495902864,5.409307814989006,50694.153317441815,25574.553317441816,✅良好
QLD,储能扩容,37,14.65,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,22355.9,7270,0.7,14.417115662285177,15.257228470162103,5.477151032391703,51043.95868562032,25924.35868562032,✅良好
QLD,储能扩容,38,15.05,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,22966.3,7270,0.7,14.361093325379214,15.192506259775444,5.546606870484538,51402.73342221361,26283.133422213614,✅良好
QLD,储能扩容,39,15.44,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,23561.44,7270,0.7,14.306897261388151,15.129915962615696,5.614203876029933,51752.53879039217,26632.938790392174,✅良好
QLD,储能扩容,40,15.84,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,24171.84,7270,0.7,14.251740898927297,15.066242215968545,5.683409928315086,52111.31352698548,26991.713526985484,✅良好
QLD,储能扩容,41,16.24,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,24782.239999999998,7270,0.7,14.196965162942712,15.003087685422154,5.75249156463542,52470.08826357883,27350.48826357883,✅良好
QLD,储能扩容,42,16.63,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,25377.379999999997,7270,0.7,14.143973134382259,14.941993898955525,5.81972766740364,52819.89363175731,27700.29363175731,✅良好
QLD,储能扩容,43,17.03,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,25987.780000000002,7270,0.7,14.090030047361067,14.879838165319901,5.888567556394264,53178.66836835066,28059.068368350665,✅良好
QLD,储能扩容,44,17.42,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,26582.920000000002,7270,0.7,14.037797315079262,14.819722740282417,5.955570492005791,53528.47373652915,28408.873736529153,✅良好
QLD,储能扩容,45,17.82,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,27193.32,7270,0.7,13.984639794565622,14.758551384582054,6.024173802143196,53887.24847312249,28767.648473122492,✅良好
QLD,储能扩容,46,18.22,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,27803.719999999998,7270,0.7,13.93186678444726,14.697861831155324,6.0926592552277725,54246.02320971584,29126.42320971584,✅良好
QLD,储能扩容,47,18.61,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,28398.86,7270,0.7,13.88077895169288,14.639159763653376,6.159320314327488,54595.828577894354,29476.228577894355,✅良好
QLD,储能扩容,48,19.01,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,29009.260000000002,7270,0.7,13.828784531543398,14.579429604899445,6.227576728997519,54954.60331448766,29835.003314487658,✅良好
QLD,储能扩容,49,19.4,15.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,29604.399999999998,7270,0.7,13.307899540308853,13.977775669900772,6.963770817674231,56307.808682666175,32291.948682666178,✅良好
QLD,储能扩容,50,19.8,15.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,30214.8,7270,0.7,13.258085434167649,13.920958406607523,7.033794328162912,56666.58341925947,32650.723419259473,✅良好
QLD,储能扩容,51,20.2,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,30825.2,7270,0.7,13.208611925723426,13.864577303758763,7.10370876986417,57025.35815585283,33009.49815585284,✅良好
QLD,储能扩容,52,20.59,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,31420.34,7270,0.7,13.160750205272828,13.810039549708065,7.171771483990597,57375.16352403135,33359.30352403135,✅良好
QLD,储能扩容,53,20.99,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,32030.739999999998,7270,0.7,13.111984702955825,13.754539733225903,7.241474027978256,57733.93826062468,33718.07826062468,✅良好
QLD,储能扩容,54,21.38,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,32625.879999999997,7270,0.7,13.064795048820542,13.700832398004975,7.3093323851935565,58083.74362880316,34067.88362880316,✅良好
QLD,储能扩容,55,21.78,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,33236.28,7270,0.7,13.016736663840613,13.646179409729811,7.378827602951787,58442.51836539654,34426.65836539655,✅良好
QLD,储能扩容,56,22.18,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,33846.68,7270,0.7,12.969016699814938,13.591950877643535,7.448219552316004,58801.29310198985,34785.43310198985,✅良好
QLD,储能扩容,57,22.57,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,34441.82,7270,0.7,12.92283810732364,13.539472376948291,7.515778353263158,59151.09847016834,35135.23847016835,✅良好
QLD,储能扩容,58,22.97,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,35052.22,7270,0.7,12.875780837303035,13.486066343455823,7.584969652816653,59509.873206761695,35494.013206761694,✅良好
QLD,储能扩容,59,23.36,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,35647.36,7270,0.7,12.830254240408303,13.43438479988585,7.652334927843185,59859.6785749402,35843.818574940204,✅良好
QLD,储能扩容,60,23.76,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,36257.76,7270,0.7,12.783852750306218,13.381776152309797,7.721329874038929,60218.45331153353,36202.593311533536,✅良好
QLD,储能扩容,61,24.16,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,36868.16,7270,0.7,12.73780541621795,13.329577351716575,7.790227008081274,60577.22804812684,36561.36804812684,✅良好
QLD,储能扩容,62,24.55,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,37463.3,7270,0.7,12.693204970343002,13.279051571800872,7.857308552775066,60927.033416305334,36911.17341630533,✅良好
QLD,储能扩容,63,24.95,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,38073.7,7270,0.7,12.647789238206455,13.227624506386649,7.9260156155214645,61285.808152898695,37269.948152898694,✅良好
QLD,储能扩容,64,25.34,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,38668.84,7270,0.7,12.60381087352196,13.177857755707935,7.992913825000869,61635.61352107721,37619.75352107722,✅良好
QLD,储能扩容,65,25.74,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,39279.24,7270,0.7,12.559014786246292,13.127185848947759,8.06143486261135,61994.38825767054,37978.528257670536,✅良好
QLD,储能扩容,66,26.14,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,39889.64,7270,0.7,12.5145370376057,13.07690358274729,8.129863223439315,62353.16299426391,38337.30299426391,✅良好
QLD,储能扩容,67,26.53,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,40484.78,7270,0.7,12.471456619410185,13.02822808599162,8.1964925993816,62702.96836244234,38687.10836244235,✅良好
QLD,储能扩容,68,26.93,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,41095.18,7270,0.7,12.42758881223061,12.97867720986087,8.26474085188238,63061.743099035695,39045.883099035695,✅良好
QLD,储能扩容,69,27.32,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,41690.32,7270,0.7,12.385090064906002,12.930718920248227,8.331196491781157,63411.54846721419,39395.68846721419,✅良好
QLD,储能扩容,70,27.72,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,42300.72,7270,0.7,12.341818821375945,12.881884063843122,8.399268447828945,63770.32320380752,39754.46320380752,✅良好
QLD,储能扩容,71,28.12,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,42911.12,7270,0.7,12.298819916863492,12.833420036866,8.467252565606032,64129.097940400854,40113.23794040085,✅良好
QLD,储能扩容,72,28.51,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,43506.26,7270,0.7,12.257203523427599,12.786493260438213,8.533453410200309,64478.90330857936,40463.04330857936,✅良好
QLD,储能扩容,73,28.91,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,44116.66,7270,0.7,12.214779858255454,12.738723268362998,8.601266810001107,64837.67804517272,40821.818045172724,✅良好
QLD,储能扩容,74,29.3,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,44711.8,7270,0.7,12.173720074789863,12.692474822639864,8.667302967660362,65187.48341335123,41171.62341335123,✅良好
QLD,储能扩容,75,29.7,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,45322.2,7270,0.7,12.131861414654063,12.64538452282995,8.734949245263124,65546.2581499446,41530.398149944594,✅良好
QLD,储能扩容,76,30.1,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,45932.6,7270,0.7,12.090311454700386,12.59863529639849,8.802512248803396,65905.0328865379,41889.1728865379,✅良好
QLD,储能扩容,77,30.49,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,46527.74,7270,0.7,12.050042721485951,12.553375182204354,8.868306851945817,66254.83825471638,42238.97825471638,✅良好
QLD,储能扩容,78,30.89,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,47138.14,7270,0.7,12.009039427181678,12.50729167329788,8.935707996715792,66613.61299130974,42597.75299130974,✅良好
QLD,储能扩容,79,31.28,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,47733.28,7270,0.7,11.96930255126356,12.46266738523906,9.001346451987047,66963.41835948822,42947.55835948822,✅良好
QLD,储能扩容,80,31.68,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,48343.68,7270,0.7,11.928834370547802,12.417235248944555,9.068589133676142,67322.19309608154,43306.33309608154,✅良好
QLD,储能扩容,81,32.08,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,48954.079999999994,7270,0.7,11.888618002080596,12.372110080105218,9.135752850852441,67680.9678326749,43665.1078326749,✅良好
QLD,储能扩容,82,32.47,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,49549.22,7270,0.7,11.849675997506816,12.328435428791787,9.201162250246853,68030.77320085341,44014.91320085341,✅良好
QLD,储能扩容,83,32.87,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,50159.619999999995,7270,0.7,11.809986528044917,12.28394063442004,9.26817247454892,68389.54793744674,44373.68793744674,✅良好
QLD,储能扩容,84,33.26,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,50754.759999999995,7270,0.7,11.771544601712982,12.240870809994036,9.333433790743584,68739.35330562525,44723.49330562525,✅良好
QLD,储能扩容,85,33.66,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,51365.159999999996,7270,0.7,11.732373226372792,12.196993493571867,9.40029373014113,69098.12804221855,45082.26804221855,✅良好
QLD,储能扩容,86,34.06,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,51975.560000000005,7270,0.7,11.69345151815456,12.153430920641052,9.467078775924165,69456.90277881191,45441.04277881191,✅良好
QLD,储能扩容,87,34.45,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,52570.700000000004,7270,0.7,11.655759206565428,12.111243832587759,9.532122847303981,69806.70814699041,45790.84814699041,✅良好
QLD,储能扩容,88,34.85,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,53181.1,7270,0.7,11.617329409127708,12.068277607473645,9.598762306995923,70165.48288358375,46149.622883583754,✅良好
QLD,储能扩容,89,35.24,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,53776.240000000005,7270,0.7,11.580126110105951,12.026667517828507,9.66366591892438,70515.28825176226,46499.42825176226,✅良好
QLD,储能扩容,90,35.64,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,54386.64,7270,0.7,11.542178194946787,11.984286137421535,9.730162825144362,70874.06298835557,46858.202988355566,✅良好
QLD,储能扩容,91,36.04,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,54997.04,7270,0.7,11.504507198205054,11.942192480441243,9.796588688914198,71232.83772494896,47216.977724948956,✅良好
QLD,储能扩容,92,36.43,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,55592.18,7270,0.7,11.467980303757761,11.901433360776009,9.861286222439958,71582.64309312738,47566.78309312738,✅良好
QLD,储能扩容,93,36.83,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,56202.579999999994,7270,0.7,11.430776107444641,11.859907216206276,9.92757397762034,71941.41782972073,47925.557829720725,✅良好
QLD,储能扩容,94,37.22,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,56797.72,7270,0.7,11.394718650380662,11.819696761593988,9.992138262896333,72291.22319789926,48275.36319789926,✅良好
QLD,储能扩容,95,37.62,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,57408.119999999995,7270,0.7,11.357971903941616,11.778726523257653,10.058290779852541,72649.99793449255,48634.13793449255,✅良好
QLD,储能扩容,96,38.02,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,58018.520000000004,7270,0.7,11.321465986261984,11.738040265991565,10.124375897430582,73008.7726710859,48992.9126710859,✅良好
QLD,储能扩容,97,38.41,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,58613.659999999996,7270,0.7,11.286078222866847,11.69862881188272,10.18874467263231,73358.57803926444,49342.71803926444,✅良好
QLD,储能扩容,98,38.81,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,59224.060000000005,7270,0.7,11.2500383910044,11.65848431298324,10.254698759672465,73717.35277585775,49701.492775857754,✅良好
QLD,储能扩容,99,39.2,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,59819.200000000004,7270,0.7,11.215079145305063,11.619593073421582,10.31894111292786,74067.15814403626,50051.298144036264,✅良好
QLD,储能扩容,100,39.6,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,60429.6,7270,0.7,11.179473958326222,11.579980312062192,10.384766887727892,74425.93288062958,50410.07288062958,✅良好
SA,新建系统,1,0.4,3.0,4.75,216.0,840.0,4325.0,5381.0,538.1,5919.1,610.4,7129,0.7,,,,-4780.520003151094,-10699.620003151094,无法回本
SA,新建系统,2,0.79,3.0,4.75,426.6,840.0,4325.0,5591.6,559.1600000000001,6150.76,1205.54,7129,0.7,,,,-349.6520062234044,-6500.412006223404,无法回本
SA,新建系统,3,1.19,3.0,4.75,642.6,840.0,4325.0,5807.6,580.7600000000001,6388.360000000001,1815.9399999999998,7129,0.7,,,,4194.827990625509,-2193.5320093744913,无法回本
SA,新建系统,4,1.58,3.0,4.75,853.2,840.0,4325.0,6018.2,601.82,6620.0199999999995,2411.08,7129,0.7,18.118442205683092,19.333169032656244,1.866540196351707,8625.695987553196,2005.6759875531961,⚠️一般
SA,新建系统,5,1.98,3.0,4.75,1069.2,840.0,4325.0,6234.2,623.4200000000001,6857.62,3021.48,7129,0.7,15.135181480497609,15.84437637509384,5.415193663793616,13170.175984402105,6312.555984402105,⚠️一般
SA,新建系统,6,2.38,3.0,4.75,1285.2,840.0,4325.0,6450.2,645.02,7095.219999999999,3631.8799999999997,7129,0.7,9.140866249560636,9.703660383755258,8.505615364992991,17714.655981251013,10619.435981251014,✅优秀
SA,新建系统,7,2.77,3.0,4.75,1495.8,840.0,4325.0,6660.8,666.08,7326.88,4227.02,7129,0.7,7.682795669984618,8.083868570227962,11.195614535245113,22145.523978178717,14818.643978178716,✅优秀
SA,新建系统,8,3.17,3.0,4.75,1711.8,840.0,4325.0,6876.8,687.6800000000001,7564.4800000000005,4837.42,7129,0.7,6.650518961449823,6.952713871666926,13.696267345221713,26690.003975027612,19125.523975027612,✅优秀
SA,新建系统,9,3.56,3.0,4.75,1922.4,840.0,4325.0,7087.4,708.74,7796.139999999999,5432.56,7129,0.7,5.9168391166734216,6.156914558593283,15.929190552560613,31120.87197195531,23324.73197195531,✅优秀
SA,新建系统,10,3.96,3.0,4.75,2138.4,840.0,4325.0,7303.4,730.34,8033.74,6042.96,7129,0.7,5.344683703588417,5.541133376652751,18.042895360849798,35665.35196880421,27631.61196880421,✅优秀
SA,新建系统,11,4.36,5.0,4.75,2354.4,1400.0,4325.0,8079.4,807.94,8887.34,6653.360000000001,7129,0.7,5.238972907286493,5.427997499043921,18.572779261739925,40209.83196565314,31322.49196565314,✅优秀
SA,新建系统,12,4.75,5.0,9.5,2565.0,1400.0,8650.0,12615.0,1261.5,13876.5,7248.5,7129,0.7,8.989482929449911,9.533875031292396,10.45059622701956,40315.69996258081,26439.19996258081,✅优秀
SA,新建系统,13,5.15,5.0,9.5,2781.0,1400.0,8650.0,12831.0,1283.1000000000001,14114.1,7858.900000000001,7129,0.7,8.181186925258226,8.634376862956776,11.778042674995959,44860.179959429726,30746.079959429728,✅优秀
SA,新建系统,14,5.54,5.0,19.0,2991.6,1400.0,17300.0,21691.6,2169.16,23860.76,8454.04,7129,0.7,15.389526216799785,16.436609398977883,4.145203282678267,40641.04795635741,16780.287956357413,⚠️一般
SA,新建系统,15,5.94,5.0,19.0,3207.6000000000004,1400.0,17300.0,21907.6,2190.7599999999998,24098.359999999997,9064.44,7129,0.7,14.552362599445216,15.459204709873127,5.0778834978700615,45185.52795320631,21087.16795320631,✅良好
SA,新建系统,16,6.34,5.0,19.0,3423.6,1400.0,17300.0,22123.6,2212.36,24335.96,9674.84,7129,0.7,13.809365734099146,14.60027214555277,5.970096233068034,49730.007950055224,25394.047950055225,✅良好
SA,新建系统,17,6.73,8.0,19.0,3634.2000000000003,2240.0,17300.0,23174.2,2317.42,25491.620000000003,10269.980000000001,7129,0.7,13.394482078050109,14.135471847772543,6.438310797238955,54139.51937427718,28647.899374277178,✅良好
SA,新建系统,18,7.13,8.0,19.0,3850.2,2240.0,17300.0,23390.2,2339.02,25729.22,10880.38,7129,0.7,13.116291858487692,13.809120538130736,6.857969783595763,57273.1923789431,31543.9723789431,✅良好
SA,新建系统,19,7.52,8.0,19.0,4060.7999999999997,2240.0,17300.0,23600.8,2360.08,25960.879999999997,11475.519999999999,7129,0.7,13.120499124787232,13.815622880499241,6.893981818575412,58119.05053206453,32158.170532064534,✅良好
