review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,battery_rating,has_images,image_urls,overall_rating,quality_rating,company_name,date_obj,year,month
137294,Martin,WA - 6030,WA,6030,True,2025-09-16,16 September 2025,5.0,,"I recently had my solar system installed by Positive Energy, and I couldn’t be happier with the entire experience. From the initial consultation to the final paperwork, the team was professional, knowledgeable, and incredibly responsive.What stood out most was their attention to detail and commitment to customer satisfaction. My sales advisor walked me through every step, answered all my questions (a lot) thoroughly, and ensured I understood the system and the benefits. The installation crew was punctual, respectful, and clearly skilled—everything was completed on time and without any surprises.Positive Energy Solar also handled all the paperwork for federal and state tax credits, and also the Loan with Plenti, making the process stress-free. Looking forward to seeing the drop in my electricity bill.If you’re considering going solar, I highly recommend Positive Energy Solar. Their craftsmanship, transparency, and customer-first approach make them a standout in the industry. It’s rare to find a company that delivers exactly what they promise—and more.",5.0,5.0,5.0,5.0,6.6kW,"$12,500 to $15,000",SunPower,Sungrow,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/c1d0b747d57dcc34b66a27b1a5e8d8e70.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/898f2ab8876985d81db88ee788a2d13d1.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/9cff69ef1bb632a606886bd218d85f322.jpg']",0,0,Positive Energy Solutions Pty Ltd,,2025,9
137219,Mario,WA - 6052,WA,6052,True,2025-09-15,15 September 2025,5.0,,"I’m incredibly happy with my solar system. The entire process, from quote to installation, was seamless, quick, and efficient. I opted for a large system, which meant a significant investment in price, but so far, one week into having my solar system and battery system installed, I’ve only used less than 1% of my power from the grid. I’ve already recommended Positive Energy Solutions to all my friends and family!",5.0,5.0,5.0,5.0,15kW,"More than $20,000",SunPower,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/06fa29f074bc094363acf3e14d47d5020.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/5cffc2e4aed5d0b47cd001cfec8af9fb1.jpeg']",0,0,Positive Energy Solutions Pty Ltd,,2025,9
137210,Peter,WA - 6052,WA,6052,True,2025-09-14,14 September 2025,5.0,,"Overall very happy with everything, from quote through to installation.  Friendly and professional.",5.0,5.0,5.0,5.0,6.6kW,"$6,000 to $8,000",SunPower,iStore,,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_istore.jpg']",0,0,Positive Energy Solutions Pty Ltd,,2025,9
137203,Jessica,WA - 6057,WA,6057,True,2025-09-14,14 September 2025,5.0,,"I had Sun power panels, iStore inverter and iStore battery installed. Everything was installed on time, efficiently and by super friendly staff who were happy to answer any questions I had including after installation! 5 stars from our household and we will be using them again for any future works!! Thanks guys!!!",5.0,5.0,5.0,5.0,5kW,,,,,,,,False,[],0,0,Positive Energy Solutions Pty Ltd,,2025,9
137005,Sarah,WA - 6164,WA,6164,True,2025-09-09,09 September 2025,5.0,,"Very impressed with the service and professionalism of the positive energy team! We had multiple questions during different stages and they were more than happy to answer. I had a particular product in mind so I did need to wait a while, however the continued communication and willingness to sort out the delivery and installation was appreciated.On battery installation day, the team had to make some positioning adjustments with the inverter so we could get the optimal use of our equipment and they were happy to accommodate!Post install support has also been great with thorough documentation provided.I'd highly recommend if you want a good quality of service in Perth",5.0,5.0,5.0,5.0,15kW,"$12,500 to $15,000",Jinko Solar,Sigenergy,Sigenergy,4.0,4.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/evchargermanufacturers/I_sigenergy.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/b79a5ea9a916e201c166f39131f6abc80.jpg']",0,0,Positive Energy Solutions Pty Ltd,,2025,9
136890,Adrian,WA - 6018,WA,6018,True,2025-09-07,07 September 2025,5.0,,The Positive Energy team were very helpful and easy to deal with. Louis’ advice even helped me save money as I had done my own research and decided on the amount of solar panels I required - he advised I wouldn’t need that many for my power usage and saved me the cost of installing extra panels which was very much appreciated.,5.0,5.0,5.0,5.0,10kW,"$15,000 to $20,000",,Sigenergy,,,5.0,,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png'],0,0,Positive Energy Solutions Pty Ltd,,2025,9
136819,Jim,WA - 6111,WA,6111,True,2025-09-05,05 September 2025,5.0,,"Positive Energy initial presale support was excellent. Their products are very slick and I am confident to be very good quality. The installers were very good and left everything clean and tidy. After install support, related to an issue with the App was very responsive and resolved quickly. I would highly recommend Positive Energy Solutions.",5.0,5.0,5.0,5.0,9kW,"$12,500 to $15,000",Jinko Solar,iStore,iStore,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_istore.jpg', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_istore.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/b87dfcd76d3212b1632bb361f4239b1a0.jpg']",0,0,Positive Energy Solutions Pty Ltd,,2025,9
136781,John  Yoriko,WA - 6038,WA,6038,True,2025-09-04,04 September 2025,5.0,,"How was the sales/quoting process?It was very smooth and they answered all my queries on time.How did the installation go? Polite? Tidy? Punctual?Yes they did.  The guy installed our solar system came on time. He and his staff did good job.How was the customer service? e.g. did they help organise the grid connection after the install, or show you how to use the charger?Excellent.",5.0,5.0,5.0,5.0,5kW,"$15,000 to $20,000",SunPower,Sungrow,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,Positive Energy Solutions Pty Ltd,,2025,9
136757,Andrew,WA - 6014,WA,6014,True,2025-09-03,03 September 2025,5.0,,I found the whole experience seamless from start to finish and positive energy took care of everything,5.0,5.0,5.0,5.0,8kW,"$12,500 to $15,000",,,,,,,True,"[""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/7a6c39668c62c2aa5df24404aaa2861f0.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/b1c16e97290e531ad651a2c23bfefee61.jpg']",0,0,Positive Energy Solutions Pty Ltd,,2025,9
136632,Paul,WA - 6084,WA,6084,True,2025-08-31,31 August 2025,5.0,,Shane the installer was just awesome as was the whole experience. From the quote to handover it went exceptionally smoothly and professionally. It gives great pleasure to know that there is such great young talented tradesmen out there.,5.0,5.0,5.0,5.0,20kW,"More than $20,000",,Sungrow,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/da83f12a3ad5db604741a90b113bb23f0.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/30a633382103e0d2cfc9ec247a6b80311.jpeg']",0,0,Positive Energy Solutions Pty Ltd,,2025,8
136616,Alison,WA - 6018,WA,6018,True,2025-08-30,30 August 2025,4.5,,"My quote was conducted by email, but there were no issues and they had been out and seen my neighbours house earlier. The team doing the install worked well together and kept me informed during the day. All the packaging etc was cleared and taken away. I'd already downloaded the app and checked it out, there were no issues with using it.",4.0,4.0,5.0,5.0,6.6kW,"$12,500 to $15,000",SunPower,Sungrow,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/5cc0706fe1cab9a438e6130943f4693f0.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/2646f9216f8f7cf43ea2eb1daabb43e81.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/9de46cbe6519a91799228e976c688e5e2.jpg']",0,0,Positive Energy Solutions Pty Ltd,,2025,8
136608,Paul,WA - 6155,WA,6155,True,2025-08-30,30 August 2025,5.0,,The quoting process was very detailed and tailored to our property and requirements.The team was on time and very polite. Cleaned up everything and left no mess at all.They showed us how to use everything and made sure we were happy before they left.  All the paperwork side of things was done by them we just had to fill a couple of things out. Made it very easy.,5.0,5.0,5.0,5.0,10kW,"$15,000 to $20,000",,Sungrow,Sungrow,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/40ae1d9bd49dae8380ef56cb3313ba1d0.jpg']",0,0,Positive Energy Solutions Pty Ltd,,2025,8
136514,Trent,WA - 6006,WA,6006,True,2025-08-28,28 August 2025,5.0,,"Positive Energy installed our solar last year and battery this year. Everything was extremely professional and reliable with high quality products. I tried multiple other providers before Positive Energy all of whom turned out to be either overpriced, unreliable and or shonky. I highly recommend Positive Energy they are by far the best in Perth.",5.0,5.0,5.0,5.0,6.6kW,"$6,000 to $8,000",,Huawei,iStore,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_huawei.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_istore.jpg']",0,0,Positive Energy Solutions Pty Ltd,,2025,8
136503,Helen,WA - 6069,WA,6069,True,2025-08-27,27 August 2025,5.0,,Love the sleek new solar panels and the SIG battery system recommended by Mark and the team.  Very knowledgeable about the alternative products both currently available and coming to market and came up with a solution that met our needs.  Provided advice on grid connections and tips for using the app to get the best from the system.  Highly recommend these guys,5.0,5.0,5.0,5.0,more than 30kW,"More than $20,000",Jinko Solar,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/7c47e6d9aa604152eec2853d35f3b8e80.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/d4ab8809a6b9ff35b17178ac704e8a881.jpeg']",0,0,Positive Energy Solutions Pty Ltd,,2025,8
136375,Brian,WA - 6055,WA,6055,True,2025-08-22,22 August 2025,5.0,,We selected Positive Energy from three recommendations from Solar Quotes as they were the most responsive and informative.Maddy from Positive Energy was great at point of saleThe installers were very knowledgeable. And they went the extra mile and activated and tested the battery back up that wasn’t set up properly by the original installer.The extra battery capacity now kept is on battery from dusk to 6 am in the morning. Drawing from grid for just two hours.Now we have an almost off grid system and battery back up for around 9-12 hours by my calculations.Great job by Positive Energy from point of contact; sale and to install.Please pass on my thanks to the Positive Energy team.,5.0,5.0,5.0,5.0,10kW,"$15,000 to $20,000",Jinko Solar,Sungrow,Sungrow,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,Positive Energy Solutions Pty Ltd,,2025,8
