review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,battery_rating,has_images,image_urls,overall_rating,quality_rating,company_name,date_obj,year,month
133877,Gareth,WA - 6055,WA,6055,True,2025-05-28,28 May 2025,5.0,,The entire process from Brandon at AR Energy has been wonderful. So good in fact I recommended them to some family and friends for an excellent option if they were to consider a Solar Energy System.They are assisting me with a battery cappacity increase to the system they installed 18 months ago and we hope to take further advantage of the Federal and state battery rebates that are soon becoming available.Thanks AR Energy and Solarquotes for connecting us!,5.0,5.0,5.0,5.0,more than 30kW,"$10,000 to $12,500",Jinko Solar,Goodwe,Goodwe,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_goodwe.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_goodwe-battery.png']",0,0,AR Energy Consulting,,2025,5
133220,Linda,SA - 5607,SA,5607,True,2025-05-08,08 May 2025,5.0,,"Really happy with our Solar experience with AR Energy, from beginning to end.  The sales rep was lovely to deal with on the phone; he clearly listened to what I wanted and quoted in kind.  What's more, he answered even my dumbest questions with a friendly, positive and informative attitude.  We were looking at purchasing a monster system with an equally monster-ish outlay to get us off the grid; the salesman helped us to feel confident in our understanding of what we were getting, and what we could expect.  The installation itself took three days as it included ripping out the old system before starting on the new. The boys doing the install were great to deal with, communicated very well and did so with a smile.  The batteries and control panel were installed in the garage against one wall.  It's all amazingly compact and neat.  The Sigenergy App on my iphone that tracks the solar is absolutely awesome - I look at it several times a day and get my jollies watching the batteries charge up to 100% and the energy start feeding INTO the grid.  In conclusion, everything just works - we are now effectively energy independent and I can't express how good that feels!",5.0,5.0,5.0,5.0,more than 30kW,"More than $20,000",,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0,AR Energy Consulting,,2025,5
132865,Bruce,WA - 6044,WA,6044,True,2025-04-27,27 April 2025,5.0,,The whole process from initial contact to sorting quotes and assisting with finance was very simple and straight forward and sales person was very happy to answer phone outside of business hours to assist with any questions we had,5.0,5.0,5.0,5.0,13kW,"More than $20,000",Jinko Solar,Sungrow,Sungrow,5.0,,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,AR Energy Consulting,,2025,4
132515,Valerie,SA - 5343,SA,5343,True,2025-04-12,12 April 2025,5.0,,"I found AR Electrical easy to deal with.  The quote was prompt and realistic. They were not a local company but organised Installation quickly.The finished result was great and everything is running smoothly after a hiccup with the battery which wasn't releasing energy back to the house initially. AR Electrical returned a few days later and persevered to resolve the issue which in the end was a minor software problem. Everything is working great now, and I'm looking forward to a zero electricity bill!",5.0,5.0,5.0,5.0,7kW,"$12,500 to $15,000",Jinko Solar,Alpha Technologies,Alpha-ESS,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_alpha-technologies.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_alpha-ess.png']",0,0,AR Energy Consulting,,2025,4
131706,Louise,SA - 5093,SA,5093,True,2025-03-19,19 March 2025,5.0,,From the time we email to get a quote the friendly staff at AR Energy have been profession and very helpful.Installation was very efficient and completed is less time than I anticipated.Kurtis was a great help answering all my question and explain the process from the start is as detail as I wanted.I would recommended Kurtis and AR Energy to anyone wanting to understand Solar and Battery packages.,5.0,5.0,5.0,5.0,9kW,"More than $20,000",Risen,Sungrow,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_risen.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,AR Energy Consulting,,2025,3
131107,Graham,SA - 5118,SA,5118,True,2025-02-27,27 February 2025,5.0,,"We spoke to Brandon over the phone and then he came to our house to chat about what our needs were and to go through various options, once we told him what we wanted to achieve, which was to have little to no power bills he explained the best option for us which was an 18-kw solar system with a 16kw battery storage Sigenergy system which was the latest on the market.Later that day he sent us a quote and information on the new Sigenergy system, and after doing some research on the system and AR Energy as a company we knew that we had made the right choice, we had other companies quote us over the phone from interstate but all of them were pushy and forever changing the size of system we needed.The day of the install we had around 8 people from AR Energy onsite and what impressed me was that they were all wearing the same uniforms which made them look tidy and professional, after speaking to some of them they all said that they work for the company and no sub-contracting, they were polite and kept the place very tidy and it was good to see that they take safety seriously as the guys working on the roof all had safety harnesses on.Once the system had been put through its start-up process, Brandon was on hand to explain the best way to use our solar system, such as using the dish washer and washing machine during the day as it will not cost anything to run, and on the very hot days run the aircon to cool the house down for later in the evening, he also loaded the Sigenergy app onto our phones so we could keep a track of our energy that was being produced as well as battery storage and lots more other information that the app offered.We are so glad that we choose to go with AR Energy as the experience was great from start to finish and what's more they are a local SA company.",5.0,5.0,5.0,5.0,15kW,"More than $20,000",Jinko Solar,Sigenergy (Other),Sigenergy (Other),5.0,5.0,5.0,True,['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png'],0,0,AR Energy Consulting,,2025,2
127665,Jerry & Michelle,SA - 5255,SA,5255,True,2024-11-05,05 November 2024,5.0,,"After a couple of years of procrastination, we bit the bullet and decided to use Choice mag’s recommendation of solarquotes.com.au to get 3 quotes from their list of vetted reputable installers to upgrade our solar system. Although only 2 got back to us (Solar Wholesalers and AR Energy Consulting), we were happy with both of them and didn’t bother chasing up the 3rd. We settled on AR, because of their excellent customer service, consideration of our personal needs and limitations, technical explanations and flexibility right from the start. Although our site threw up some initial challenges, the AR team (actual employees, rather than outsourced sub-contractors) found perfect solutions for all of them and were simply fantastic. I won’t elaborate, but for us, going with AR was a lottery win (and things like that just don’t happen to us!). Thank you so much, Aiden, Brandon, Sam, Joe and all of your team. Yours is the best company we’ve ever dealt with! And thank you Solar Quotes for helping us sort the wheat from the chaff.",5.0,5.0,5.0,5.0,10kW,"$15,000 to $20,000",Jinko Solar,Sungrow,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,AR Energy Consulting,,2024,11
127280,Kathy,SA - 5048,SA,5048,True,2024-10-25,25 October 2024,5.0,,The most amazing company to deal with. A completely no stress installation on both properties. Would highly recommend to anyone looking for solar and/or batteries.,5.0,5.0,5.0,5.0,13kW,"More than $20,000",Jinko Solar,Sungrow,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,AR Energy Consulting,,2024,10
126126,Nick,SA - 5435,SA,5435,True,2024-09-18,18 September 2024,4.75,,"We live about 6 hours from Adelaide so we were happy to find an installer willing to travel and install a fairly standard solar panel/battery system. At every step we felt that AR Energy listened to us and so were able to provide the type of system we wanted. It took the team about six or so hours to complete the whole process from consulting about where everything would be placed to leaving the site clean and tidy. We were very impressed by the professionalism of the team and their generally 'sunny"" disposition.All-in-all it has been a pleasing experience.",4.0,5.0,5.0,5.0,10kW,"More than $20,000",Jinko Solar,Sungrow,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,AR Energy Consulting,,2024,9
125521,Zabidi,SA - 5081,SA,5081,True,2024-08-30,30 August 2024,4.25,,The quote included advice to upgrade and improve on our three phase power mains box. None of the others gave this advice. The quote was prompt and very informative. Requoted to meet our requirements. The installation by a team of 5 workers was done professionally. They were punctual and tidy everyday. Final commissioning by Aidan. Clearly explained how to operate the system. Very satisfied with the work and the system.,4.0,4.0,4.0,5.0,13kW,"More than $20,000",Jinko Solar,Sungrow,Sungrow,,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,AR Energy Consulting,,2024,8
125298,Mark,SA - 5125,SA,5125,True,2024-08-24,24 August 2024,4.25,,"The team did a great job with the install and the presales discussions really put them above the others we got quotes from. A few hiccups happened and they were very professional and customer focused, which was great to see",4.0,4.0,4.0,5.0,20kW,"More than $20,000",Tindo Solar,Sungrow,Sungrow,4.0,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_tindo-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/172908319d0030d4659dcfb76fa36e880.jpg']",0,0,AR Energy Consulting,,2024,8
125111,Kylie,SA - 5201,SA,5201,True,2024-08-18,18 August 2024,5.0,,Fantastic customer service. Took the time to come out go through what I needed. Explained the system.,5.0,5.0,5.0,5.0,10kW,"More than $20,000",Jinko Solar,Sungrow,Sungrow,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,AR Energy Consulting,,2024,8
125017,Joe,SA - 5290,SA,5290,True,2024-08-15,15 August 2024,5.0,,"Great people to deal with, they were quick with the quote, very informative, started the installation 1 day earlier that they had scheduled, The installation guys were very polite & cheerful, they kept me informed, and they didn't leave any mess behind.Great job",5.0,5.0,5.0,5.0,10kW,"More than $20,000",Risen,Sungrow,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_risen.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,AR Energy Consulting,,2024,8
124737,Peter,SA - 5017,SA,5017,True,2024-08-07,07 August 2024,5.0,,"Our project involved not just solar and battery, but the replacement of a gas storage system with a heat pump HWS, supply and installation of a dual head split reverse cycle air cond and installation of an induction hob. We extended this to a new oven and an outdoor shower. Not a simple job and AREC was the only respondent who came out to visit the site; they were also the only company who could provide everyting we needed - others only wanted to do only the solar/battery. The site inspection (and follow up visit) proved invaluable in working out where everything would be installed (not easy on a compact townhouse). After Aidan's visit the quote was turned around quickly. The time gap from acceptance to installation was short. The weather was on our side and the installation went very smoothly. The installation team, led by the very capable Max worked hard and kept the site tidy, cleaning up each day. We were lucky that we have side access via a laneway, which allowed a scissor lift to be used to get to the roof on the 2nd floor. Any changes were run past us during the installation, and we felt that each time we were able to agree on the best solution. To support the installation, we needed a new switchboard in our meter box and lots of additional cabling. All of the cabling/conduit ended up very neat, with things tucked out of the way as much as possible. Alll of the plumbing changes were routed very neatly as well. Everything was left clean and tidy after the install was completed - and they took away every bit of packaging that was brought in. We were given hands on explanation of how to control the inverter and isolation switches, but it may be helpful in future to add a system block diagram, showing the identification of the main switches and what position they should be in for different scenarios. We have certificates of compliance for the electrical and plumbing works. Our system is now operational and performing well: it is certainly performing at or above the quoted level. The phone app is very useful, but the PC/web version allows a much more detailed view. AREC have assisted with pre-filling the paperwork for upgrading our electricity account and we are now in the process of organising removal of the gas supply.",5.0,5.0,5.0,5.0,7kW,"More than $20,000",Jinko Solar,Enphase,Enphase Energy,,,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_enphase.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_enphase-energy.png', 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/4b60b578f838ca6183ae27014446b9780.png', 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/e496143f86be948f32436873801459f31.png']",0,0,AR Energy Consulting,,2024,8
